noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna
7292484417,Pilar,"Stork, yellow-billed",Female,Comanche,Purple
3360111729,Garnich,"Loris, slender",Male,Alaskan Athabascan,Violet
8011764268,L'Île-Perrot,Grey fox,Female,Polynesian,Indigo
1423451953,Līvāni,Japanese macaque,Male,Dominican (Dominican Republic),Teal
3670332014,Rybczewice,Canadian tiger swallowtail butterfly,Female,Mexican,Red
1550192426,Las Tejeras,Defassa waterbuck,Male,Pakistani,Orange
1012346188,Askim,"Rhinoceros, white",Female,Yaqui,Blue
3462369954,Maji,"Peccary, white-lipped",Male,Vietnamese,Fuscia
0709562594,Strančice,Southern elephant seal,Male,Bangladeshi,Khaki
1872219020,Shangtang,"Bandicoot, long-nosed",Female,Native Hawaiian,Orange
1642180386,Shiojiri,"Squirrel, golden-mantled ground",Male,Fijian,Goldenrod
6621407807,Gareba,Egyptian cobra,Female,Asian,Maroon
9069239051,Örebro,Lesser mouse lemur,Female,Delaware,Maroon
5718825548,Novi Itebej,"Cow, scottish highland",Male,Colville,Teal
5849420177,Putina,"Otter, small-clawed",Female,Ottawa,Crimson
5517240984,Châtillon,"Tortoise, indian star",Female,Honduran,Yellow
7799723696,Sanfang,Neotropic cormorant,Female,Venezuelan,Aquamarine
1744109710,Tecpán Guatemala,"Mongoose, small indian",Male,Ute,Mauv
3400061867,Batken,"Heron, grey",Female,Crow,Khaki
1792646623,Canga’an,"Snake, tiger",Male,Osage,Teal
2303318483,Sancha,Grey-footed squirrel,Male,Filipino,Orange
5269403897,Wasquehal,House crow,Male,Black or African American,Goldenrod
1285654897,Parang,King vulture,Male,American Indian,Red
9740049818,Lagoaça,Asian water dragon,Female,Houma,Aquamarine
7117273887,Guantian,"Toucan, white-throated",Male,Tongan,Blue
7191135735,Buyende,Civet (unidentified),Female,Asian Indian,Mauv
0462696634,Bicurga,"Kangaroo, eastern grey",Female,Native Hawaiian and Other Pacific Islander (NHPI),Maroon
9879290984,Lameira,"Macaque, rhesus",Male,Cuban,Blue
5944441852,Strängnäs,"Vulture, king",Male,Yakama,Orange
7102329067,Daba,"Eagle, pallas's fish",Male,Potawatomi,Red
7864892159,Girihieum,"Goose, canada",Male,Argentinian,Green
2350046583,Nicoya,Grant's gazelle,Female,Peruvian,Mauv
0680736905,Tianshan,White-browed sparrow weaver,Male,Chinese,Crimson
9176944859,Ferraz de Vasconcelos,"Wallaby, river",Male,Tongan,Maroon
3292645646,Lue Amnat,Galah,Male,Costa Rican,Orange
8728063392,Czarna,"Marten, american",Female,Tongan,Mauv
1479778850,Jiangpu,"Alligator, mississippi",Female,Yuman,Blue
2005997323,Tambovka,"Loris, slender",Female,Yaqui,Maroon
8381566525,Garnich,Collared lizard,Female,Lumbee,Violet
7798634614,Yu’erhong,Yellow-necked spurfowl,Male,Fijian,Indigo
1141426374,San Enrique,"Whale, long-finned pilot",Female,Osage,Orange
2365568890,Uglegorsk,Water moccasin,Female,Bolivian,Red
7149186432,Kadudampit,Ferruginous hawk,Male,Crow,Turquoise
9176030679,Makoua,"Boa, mexican",Male,Asian Indian,Mauv
1743282214,Los Pinos,"Rattlesnake, horned",Male,Sri Lankan,Purple
9103668002,Forshaga,Sea birds (unidentified),Male,Tlingit-Haida,Teal
4161911351,Zhangjia,"Bird, pied butcher",Female,Bolivian,Violet
7349859163,Binuangeun,"Kangaroo, jungle",Male,Laotian,Red
3648986295,Jebba,Topi,Female,Mexican,Crimson
2488430803,Sibulan,Royal tern,Female,Native Hawaiian and Other Pacific Islander (NHPI),Blue
0038535157,Qihama,Great kiskadee,Male,Puget Sound Salish,Fuscia
7629458789,Negombo,Turkey vulture,Female,Taiwanese,Green
8130481235,Retreat,Bennett's wallaby,Female,Venezuelan,Yellow
4412464253,Huangduobu,White-fronted bee-eater,Female,Alaskan Athabascan,Pink
1398020052,East London,"Sparrow, rufous-collared",Male,Alaska Native,Crimson
2361923203,Boissevain,Woodchuck,Female,Dominican (Dominican Republic),Turquoise
2817976371,Sibulan,"Rhinoceros, square-lipped",Female,Cherokee,Red
3294795556,Darpas,Jabiru stork,Male,Colombian,Purple
3816325491,Cheongsong gun,North American river otter,Male,Latin American Indian,Mauv
0568243986,Al Jahrā’,Pied cormorant,Male,Puget Sound Salish,Goldenrod
1293865451,Changjiang,"Baboon, olive",Male,Yaqui,Yellow
6160374745,Wanquan,Silver-backed fox,Male,Vietnamese,Indigo
2577708084,Valmiera,"Waxbill, black-cheeked",Male,Eskimo,Orange
5709294586,Kongsvinger,"Stork, jabiru",Female,Asian,Red
6025969507,Hanfeng,South American puma,Female,Choctaw,Orange
5358607692,Chengjiang,"Alligator, american",Female,Choctaw,Goldenrod
7300602460,Sawankhalok,"Lion, california sea",Female,Paiute,Goldenrod
3848308983,Johor Bahru,Ocelot,Female,Salvadoran,Teal
3888565448,Thị Trấn Thanh Lưu,Indian red admiral,Male,Taiwanese,Maroon
4871230821,Monte-Carlo,"Sloth, two-toed tree",Male,Samoan,Mauv
7039373556,Wilamowice,"Lemur, ring-tailed",Male,Paraguayan,Blue
9827003658,Autun,"Coatimundi, ring-tailed",Male,South American,Red
3527793550,Pisarzowice,Python (unidentified),Female,Central American,Crimson
6796431731,Dallas,"Pheasant, common",Female,Filipino,Fuscia
7993269334,Saguday,Red-winged blackbird,Female,Dominican (Dominican Republic),Violet
0338172351,Michałów,Long-tailed jaeger,Female,Sioux,Orange
1983352578,Ayang-ni,"Langur, gray",Female,Alaska Native,Yellow
7883619470,Zhutuo,"Butterfly, canadian tiger swallowtail",Male,Mexican,Crimson
1669591638,Täby,Yellow mongoose,Female,Seminole,Crimson
8252724213,Şānūr,Wattled crane,Female,Ecuadorian,Violet
8274558545,Xinglong,"Fox, cape",Male,Puget Sound Salish,Orange
7385412017,Nîmes,Flightless cormorant,Male,Pueblo,Maroon
4214739477,Oslo,"Heron, goliath",Male,Argentinian,Aquamarine
9572035592,Magole,"Corella, long-billed",Female,Navajo,Indigo
1486699723,Vinsady,Tayra,Female,Laotian,Khaki
5041904642,Paris 14,Green heron,Male,Laotian,Yellow
0901955639,Marapat,Fairy penguin,Male,Chickasaw,Maroon
5300723088,Karasuk,Pied kingfisher,Male,Uruguayan,Goldenrod
9007311638,Pasirlimus,"Cobra, egyptian",Male,South American,Aquamarine
0854039732,Kamenjane,Peregrine falcon,Male,Paiute,Orange
9110361359,Ciganaria,"Squirrel, european red",Female,Samoan,Goldenrod
8326822353,Evinayong,Common raccoon,Male,Taiwanese,Puce
9143493963,Guajiasi,"Racer, blue",Male,Asian Indian,Turquoise
6279041336,Vidin,"Zorro, azara's",Female,Apache,Red
9991799699,Solna,Common langur,Male,Pueblo,Puce
4995786767,Grytviken,Sidewinder,Female,Shoshone,Yellow
7910174608,Mayskiy,Chameleon (unidentified),Male,American Indian and Alaska Native (AIAN),Khaki
6010538025,Diffa,Griffon vulture,Male,Chippewa,Blue
7586740828,Prince Rupert,Common seal,Male,Nicaraguan,Violet
9855087771,Troitskiy,"Devil, tasmanian",Male,Puget Sound Salish,Aquamarine
8652918961,Mogotes,Great white pelican,Female,Spaniard,Blue
8507843603,Roma,"Rat, white-faced tree",Male,Black or African American,Fuscia
9051883749,Privlaka,"Snake, green vine",Female,Creek,Orange
6334242911,Meziměstí,Egyptian vulture,Male,Guatemalan,Yellow
1754882641,Cavaillon,"Dolphin, striped",Female,Filipino,Crimson
1672008433,Rakhmanovo,Blue peacock,Female,Mexican,Blue
9794311278,Richmond,"Cormorant, great",Female,Alaskan Athabascan,Aquamarine
5570504036,Tagana-an,Burrowing owl,Male,Asian,Fuscia
2019074079,Guzhan,Grant's gazelle,Female,Chippewa,Aquamarine
1169152813,Itambé,"Parakeet, rose-ringed",Male,Latin American Indian,Violet
4579630068,Rio Branco do Sul,"Dolphin, bottle-nose",Male,Guatemalan,Violet
9693726952,Rosario,Red-shouldered glossy starling,Male,Bolivian,Indigo
0894655868,Além do Rio,"Beaver, north american",Male,Venezuelan,Aquamarine
2293162338,Kovači,Asian lion,Female,Chinese,Puce
1901198871,Hezhang,Field flicker,Male,Malaysian,Blue
2141211077,Wenchi,Black-throated butcher bird,Female,Tohono O'Odham,Blue
7279311164,Matahuasi,Southern right whale,Female,Seminole,Yellow
8844147610,Topeka,"Bird, magnificent frigate",Male,Asian,Green
7895323032,Yajiwa,"Monkey, vervet",Female,Ute,Blue
2269066286,Gaolong,"Hedgehog, south african",Female,Cuban,Aquamarine
4970495408,Tulsa,"Hoopoe, eurasian",Male,Ecuadorian,Maroon
8976467663,Zhuji,"Dragon, asian water",Male,Chamorro,Fuscia
9813027126,Odoyev,"Squirrel, european red",Male,Pueblo,Purple
3501169094,Samburat,"Bird, pied butcher",Male,American Indian and Alaska Native (AIAN),Indigo
6229174448,Jinjing,Butterfly (unidentified),Male,Korean,Pink
7380808958,Otun,Butterfly (unidentified),Female,Pima,Aquamarine
7649067769,Chaowai,"Shelduck, common",Male,Peruvian,Indigo
5194340397,Leye,Red-tailed cockatoo,Male,Chamorro,Khaki
5919610328,Sernovodsk,Tailless tenrec,Male,Osage,Khaki
5158434816,Al Jawf,"Siskin, pine",Male,Uruguayan,Red
4437976932,Nobo,Malabar squirrel,Male,Thai,Mauv
6597722795,Erandique,"Spider, wolf",Male,Colville,Green
1568588593,Armação,"Crocodile, nile",Male,Chinese,Khaki
6895143777,Columbus,Collared lemming,Female,Yakama,Violet
7566490362,Sandakan,Black-tailed deer,Female,Pueblo,Mauv
0640655041,Blawi,"Kangaroo, red",Female,Panamanian,Crimson
2458523404,Michałowo,"Vulture, egyptian",Male,Yuman,Pink
8597520876,Khōshāmand,"Monkey, rhesus",Male,Venezuelan,Violet
4738267957,Novokuz’minki,"Heron, yellow-crowned night",Female,Vietnamese,Violet
3650646048,Mufulira,"Bear, polar",Male,Alaska Native,Puce
5605601318,Zamostochcha,"Vulture, turkey",Female,Ecuadorian,Blue
1891684558,Shanhou,"Duck, blue",Female,Asian Indian,Khaki
8413200229,Kandahār,"Mongoose, banded",Female,Tlingit-Haida,Teal
3731914581,Pinsk,Yellow-crowned night heron,Male,Central American,Purple
7614652843,Koronowo,Lesser masked weaver,Female,Cherokee,Fuscia
4536453202,Kongsvinger,"Wallaby, bennett's",Female,American Indian and Alaska Native (AIAN),Blue
1820527409,Sangmélima,Black-crowned night heron,Male,Thai,Fuscia
3655269005,Faīẕābād,"Wildebeest, blue",Female,Native Hawaiian and Other Pacific Islander (NHPI),Goldenrod
8509882495,Raleigh,"Beaver, eurasian",Female,Peruvian,Indigo
3164511302,Talangbetutu,"Woodpecker, downy",Male,Houma,Indigo
8829130176,Al Ḩīlah,White stork,Female,Paraguayan,Mauv
8713017543,Shumikha,Egyptian viper,Male,Cheyenne,Aquamarine
2985583454,Olympia,Moose,Male,Chickasaw,Red
8498947839,Tame,Asian elephant,Female,Black or African American,Puce
3393957279,Andorinha,"Crow, house",Male,Cheyenne,Red
4325224823,Grojec,Hummingbird (unidentified),Female,Cambodian,Khaki
1019532173,Tibakisa,"Squirrel, red",Female,Alaskan Athabascan,Khaki
8888426655,Chuncheng,Black-tailed deer,Male,Panamanian,Purple
5532404097,Xinji,Red-winged hawk (unidentified),Male,Kiowa,Pink
7455765002,Khrystynivka,"Macaque, bonnet",Male,Tlingit-Haida,Red
3811784765,Ubinskoye,"Iguana, land",Female,Salvadoran,Violet
5846476236,Nykarleby,Indian star tortoise,Male,Vietnamese,Goldenrod
5679140438,Detroit,Jaguarundi,Male,Menominee,Blue
2074717520,Rogów,"Tortoise, burmese brown mountain",Male,Native Hawaiian and Other Pacific Islander (NHPI),Blue
6376517277,Tumpukrenteng,Brolga crane,Male,Native Hawaiian and Other Pacific Islander (NHPI),Indigo
