noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID
9829984486,Jiangwei,Eagle owl (unidentified),Male,Sri Lankan,Purple,5,51,7,13/11/2024,Van Nuys,23-370-7086
3369729784,Kaji,"Kiskadee, great",Female,Colville,Blue,4,62,20,28/06/2025,Talipan,59-006-4823
1785392417,Ccatca,Black rhinoceros,Male,Yuman,Indigo,2,48,15,08/01/2021,Boka,99-575-3513
7542482831,Onokivtsi,Nyala,Male,Honduran,Green,1,47,47,27/05/2022,Västervik,65-447-7187
7640305942,Thul,"Marmot, hoary",Female,Shoshone,Orange,1,83,21,22/02/2025,Santa Rita do Sapucaí,43-678-3169
4767809436,Carmo do Cajuru,"Eagle, bateleur",Male,Native Hawaiian and Other Pacific Islander (NHPI),Indigo,5,39,20,10/04/2025,Wat Sing,36-897-9162
8234823752,Eslāmābād,"Heron, striated",Male,Costa Rican,Indigo,3,99,40,03/12/2025,Mayo,45-655-2181
1361592575,Al Wajh,Yak,Male,South American,Purple,4,66,37,22/02/2023,Petrovsk,76-986-1173
3860334794,Caen,"Owl, australian masked",Male,Tongan,Turquoise,1,5,42,07/05/2023,Jinglongqiao,83-824-8657
4818520330,Timaru,Crown of thorns starfish,Female,Tohono O'Odham,Purple,1,41,19,04/07/2023,Makariv,12-587-5471
3542544108,Kombolcha,Fringe-eared oryx,Male,Malaysian,Red,1,86,38,27/09/2024,España,39-476-4038
6077248460,Fengtang,Violet-eared waxbill,Male,Native Hawaiian and Other Pacific Islander (NHPI),Turquoise,3,7,11,08/01/2022,Zhize,40-825-6321
4108199057,Nōgata,Grey mouse lemur,Male,Puget Sound Salish,Indigo,3,69,32,25/08/2023,Kamyshevka Vtoraya,25-028-0555
1123959498,Gaofeng,Rufous-collared sparrow,Female,Malaysian,Teal,3,20,2,15/06/2025,Gotse Delchev,21-598-2165
0653673205,Huanchaco,Bengal vulture,Female,Costa Rican,Khaki,3,93,25,13/11/2023,Morioka-shi,64-941-1171
2666924467,Waipukang,"Tortoise, radiated",Male,Guamanian,Crimson,3,60,45,13/06/2023,Lucban,13-382-8580
2445115787,Gyōda,"Wallaroo, common",Female,Pima,Teal,3,50,12,08/01/2021,Maomiaoji,75-205-7430
6329230587,Xinpu,"Wallaby, bennett's",Female,Guamanian,Puce,2,5,9,18/08/2021,Okahandja,54-739-8851
8640071721,Jām Sāhib,"Turkey, common",Female,Cherokee,Puce,5,96,43,30/09/2024,Las Vegas,36-407-5237
7821889393,Matiompong,"Squirrel, eurasian red",Female,South American,Teal,1,26,4,20/06/2024,Phú Lộc,60-957-2585
4242612052,Sarakhs,"Glider, squirrel",Female,American Indian,Mauv,1,60,49,14/02/2023,Montceau-les-Mines,49-930-7897
4963887290,Shchigry,Vicuna,Female,Potawatomi,Maroon,3,24,28,16/01/2021,Ma‘arrat an Nu‘mān,86-948-3804
2580908641,Sawaengha,Little blue penguin,Female,Seminole,Indigo,4,69,24,25/02/2023,Iguape,10-112-3543
1026107415,Wangying,"Cat, civet",Male,Cheyenne,Teal,2,92,23,08/03/2024,Viline,19-763-6296
2582531650,Tiancheng,"Tern, white-winged",Female,Chickasaw,Yellow,3,81,21,01/08/2025,Angoulême,50-243-2700
6308014079,Franco da Rocha,Savannah deer,Female,Venezuelan,Turquoise,1,62,7,24/11/2021,Åmål,52-609-1337
6872384875,Setanggor,"Heron, little",Female,Cheyenne,Blue,4,31,34,29/06/2021,Kalebun,18-217-4611
2524181014,Quintela,Suricate,Female,Nicaraguan,Violet,3,50,42,02/01/2023,Vukovije Donje,47-148-3581
5402500959,Baing,"Falcon, prairie",Male,Crow,Green,2,10,25,13/08/2021,Catamayo,07-562-7484
7055853702,Adela,"Glider, feathertail",Female,Pakistani,Indigo,2,71,24,29/07/2022,Żabbar,45-679-2585
